number	name	submit	submit_people	accept_people	average_attempt	accept	wrong	time_over	memory_over	output_over	output_type_error	runtime_error	compile_error	accept_proportion	accept_people_proportion	algorithm
13245	Sum of digits	47	36	28	1.071	33	3	7	0	0	0	4	0	93.333	77.778	
13246	행렬 제곱의 합	72	38	37	1.676	42	19	5	0	0	0	2	4	59.677	97.368	
13247	토끼의 이동	52	30	30	1.5	37	9	0	0	0	0	1	5	66.667	100	확률
13248	수업 거절	43	6	5	2.8	6	37	0	0	0	0	0	0	35.714	83.333	확률
13249	공의 충돌	82	45	44	1.614	51	26	0	0	0	0	0	5	61.972	97.778	확률
13250	주사위 게임	370	204	186	1.409	236	72	19	0	0	0	24	19	70.992	91.176	다이나믹 프로그래밍
13251	조약돌 꺼내기	883	281	259	2.633	313	448	17	1	0	0	88	16	37.977	92.171	확률
13252	카지노	30	21	20	1.15	24	5	0	0	0	0	0	1	86.957	95.238	다이나믹 프로그래밍
13253	토러스	37	25	25	1.32	29	6	0	0	0	0	2	0	75.758	100	확률
13254	연휴	20	17	17	1.118	18	0	0	0	0	0	0	2	89.474	100	트리
13255	동전 뒤집기	76	46	45	1.356	57	13	4	0	0	0	2	0	73.77	97.826	확률
13256	수열의 아름다움	20	8	6	1.833	8	8	2	0	0	0	2	0	54.545	75	확률
13257	생태학	49	30	29	1.483	34	12	0	0	0	0	1	2	67.442	96.667	다이나믹 프로그래밍
13258	복권 + 은행	88	57	56	1.357	63	21	2	0	0	0	0	2	73.684	98.246	확률
13259	강호의 초대	22	6	6	3.333	8	11	1	2	0	0	0	0	30	100	확률
13260	문자열 자르기	236	65	55	2.818	84	116	9	0	3	0	15	9	35.484	84.615	
13261	탈옥	290	82	63	2.698	93	130	41	19	2	0	3	2	37.059	76.829	
13262	수열의 OR 점수	182	47	41	2.781	69	40	62	1	1	0	7	2	35.965	87.234	
13263	나무 자르기	322	86	77	2.507	142	143	16	0	1	0	4	16	39.896	89.535	
13264	접미사 배열 2	274	91	69	1.638	151	35	20	34	2	0	28	4	61.062	75.824	
13265	색칠하기	689	238	192	2.375	247	355	38	5	14	0	32	30	42.105	80.672	
13266	생일 케이크	25	7	7	3.429	9	11	6	0	0	0	4	0	29.167	100	
13267	쿠키 배열	60	10	7	5.571	8	16	28	1	0	0	12	0	17.949	70	
13268	셔틀런	222	98	89	2.112	114	127	3	0	1	0	2	7	47.34	90.816	
13269	쌓기나무	180	69	64	2.5	88	114	1	0	1	2	8	3	40	92.754	
13270	피보나치 치킨	228	100	90	1.7	149	78	9	0	2	1	12	5	58.824	90	
13271	스파이	84	20	15	4.333	20	60	9	1	0	0	6	2	23.077	75	
13272	비밀번호	27	8	7	3	8	13	1	4	0	0	2	2	33.333	87.5	
13273	로마숫자	148	55	51	1.824	88	50	10	0	10	4	32	11	54.839	92.727	
13274	수열	207	64	55	2.946	77	75	59	0	4	0	10	12	33.951	85.938	
13275	가장 긴 팰린드롬 부분 문자열	610	183	118	2.025	149	150	157	38	7	0	42	67	49.372	64.481	
13276	Prefix와 Suffix	39	11	9	3.333	10	27	0	0	1	0	0	1	30	81.818	
13277	큰 수 곱셈	2110	584	478	2.063	859	412	296	26	36	0	320	161	48.479	81.849	
13278	피보나치 합의 개수	64	10	9	2.889	20	7	24	7	1	0	4	1	34.615	90	
13279	곱의 합 쿼리	174	28	24	4.5	52	65	24	4	10	0	10	9	22.222	85.714	
13280	Selection of Participants of an Experiment	36	30	30	1.167	31	5	0	0	0	0	0	0	85.714	100	
13281	Look for the Winner!	38	26	26	1.462	26	5	0	0	2	0	1	4	68.421	100	
13282	Bamboo Blossoms	81	23	20	2.8	36	9	29	0	1	0	1	5	35.714	86.957	
13283	Daruma Otoshi	27	14	14	1.643	16	5	3	0	0	0	1	2	60.87	100	
13284	3D Printing	20	5	5	4	5	12	0	0	0	0	0	3	25	100	
13285	Deciphering Characters	17	3	3	5.667	3	14	0	0	0	0	0	0	17.647	100	
13286	Warp Drive	5	1	0	0	0	0	5	0	0	0	0	0	0	0	
13287	Gift Exchange Party	8	4	4	2	4	3	1	0	0	0	0	0	50	100	
13288	A New Alphabet	112	49	47	2.021	55	53	0	0	0	0	2	2	49.474	95.918	
13289	Arcade!	17	7	5	2.4	5	9	3	0	0	0	0	0	41.667	71.429	
13290	Big Truck	16	13	13	1.154	14	2	0	0	0	0	0	0	86.667	100	
13291	Brackets	47	9	7	4.857	12	25	10	0	0	0	0	0	20.588	77.778	
13292	Dots and Boxes	4	3	3	1.333	3	1	0	0	0	0	0	0	75	100	
13293	Free Desserts	6	2	1	1	1	2	2	1	0	0	0	0	100	50	
13294	역팩토리얼	136	61	40	1.9	54	31	34	0	0	0	15	2	52.632	65.574	
13295	Nine Packs	11	7	7	1.429	8	1	2	0	0	0	0	0	70	100	
13296	Primonimo	7	2	2	1	6	0	0	0	0	0	0	1	100	100	
13297	Quick Estimates	159	114	113	1.177	132	24	0	0	0	0	1	2	84.962	99.123	
13298	Robotopia	29	12	12	2.417	12	17	0	0	0	0	0	0	41.379	100	
13299	Unusual Darts	12	5	5	2	6	6	0	0	0	0	0	0	50	100	
13300	방 배정	2670	1400	1344	1.57	1556	774	15	0	8	5	138	174	63.697	96	
13301	타일 장식물	3092	1183	1129	2.123	1382	1314	146	1	3	0	76	170	47.101	95.435	
13302	리조트	2436	815	725	2.302	1003	970	122	3	23	0	167	148	43.439	88.957	
13303	장애물 경기	600	170	125	2.68	184	149	149	12	8	1	49	48	37.313	73.529	
13304	방 배정	1345	745	705	1.55	809	434	4	0	3	3	24	68	64.501	94.631	
13305	주유소	2616	836	747	2.679	921	1280	147	11	9	0	114	134	37.331	89.354	
13306	트리	1839	487	380	3.034	556	548	521	35	1	1	105	72	32.958	78.029	
13307	레이저 센서	181	50	39	3	48	78	15	6	0	0	27	7	33.333	78	
13308	주유소	1597	329	279	3.885	434	594	287	83	9	2	106	82	25.738	84.802	
13309	트리	1034	236	161	3.304	250	263	386	9	14	0	69	43	30.263	68.22	
13310	먼 별	836	132	103	4.602	204	423	129	3	6	0	32	39	21.73	78.03	
13311	행운의 편지	1004	459	423	1.887	507	442	1	0	0	0	13	40	53.008	92.157	
13312	아크코사인은 믿음입니다	201	74	62	1.758	102	87	3	0	0	0	3	5	56.881	83.784	
13313	손은 컴퓨터보다 빠르다	66	32	28	1.429	42	23	0	0	0	0	0	1	70	87.5	
13314	플로이드에 오타가?	129	69	69	1.507	88	27	2	0	2	0	0	10	66.346	100	
13315	실수 써도 풀려요?	86	25	21	1.667	51	33	0	0	0	0	0	2	60	84	
13316	std::정렬부터 시작하는 디버깅 생활	272	118	93	2.022	110	146	0	0	0	0	1	14	49.468	78.814	
13317	한 번 남았다	78	34	30	1.767	35	40	0	0	0	0	0	3	56.604	88.235	
13318	위험한 해싱	48	8	7	1.571	35	6	2	0	0	0	0	5	63.636	87.5	
13319	가짜 소수	123	55	49	1.857	64	51	0	0	0	0	0	8	53.846	89.091	
13320	잘못 구현한 디닉	30	16	14	1.5	19	8	0	0	0	0	1	2	66.667	87.5	
13321	디닉은 네제곱입니까?	11	10	7	1.143	7	3	0	0	0	0	0	1	87.5	70	
13322	접두사 배열	239	112	106	1.642	134	36	20	19	7	0	13	10	60.92	94.643	
13323	BOJ 수열 1	73	28	22	2.136	27	37	4	2	0	0	0	3	46.809	78.571	
13324	BOJ 수열 2	56	18	14	2.429	21	28	3	0	0	0	2	2	41.176	77.778	
13325	이진 트리	1862	657	611	2.002	899	411	118	10	6	3	271	144	49.959	92.998	
13326	Diameter	281	87	81	2.716	110	125	19	2	0	0	10	15	36.818	93.103	
13327	개구리	24	8	7	2	9	8	1	0	0	0	6	0	50	87.5	
13328	Message Passing	520	183	148	2.527	185	174	80	5	5	0	54	17	39.572	80.874	
13329	Meteor Shower	45	13	11	1.818	11	25	2	2	1	0	2	2	55	84.615	
13330	유사 팰린드롬	481	121	89	3.056	128	187	94	13	12	0	9	38	32.721	73.554	
13331	Planar Drawing	28	6	4	3.25	8	18	0	0	0	0	2	0	30.769	66.667	
13332	Project Team	20	7	7	1.857	10	10	0	0	0	0	0	0	53.846	100	
13333	Q-인덱스	2017	616	538	2.725	673	1084	33	0	30	1	85	111	36.698	87.338	
13334	철로	1590	421	337	2.881	477	680	209	3	5	1	99	116	34.706	80.048	
13335	트럭	2006	753	665	2.051	850	690	112	15	42	1	169	127	48.754	88.313	
13336	카르테시안 트리	1	1	0	0	0	1	0	0	0	0	0	0	0	0	
13337	거의 오일러 그래프	3	2	2	1	3	0	0	0	0	0	0	0	100	100	
13338	수도 선정	15	6	4	3	5	10	0	0	0	0	0	0	33.333	66.667	
13339	XOR 수열	113	28	18	3.222	27	21	35	3	0	0	25	2	31.034	64.286	
13340	마법의 탑과 순간 이동	26	3	2	9	5	18	2	0	0	0	1	0	11.111	66.667	
13341	두 트리	6	5	4	1	4	1	1	0	0	0	0	0	100	80	
13342	건물주	12	7	7	1.571	8	2	0	0	0	0	1	1	63.636	100	
13343	Block Game	57	40	40	1.25	45	9	0	0	0	0	0	3	80	100	
13344	국제 체스대회	246	52	47	3.617	69	119	31	20	0	0	3	4	27.647	90.385	
13345	Completing the Square	42	35	35	1.2	35	5	0	0	0	0	1	1	83.333	100	
13346	Hamming Ellipses	30	24	24	1.25	24	4	0	0	0	0	1	1	80	100	
13347	Lost In The Woods	50	20	20	1.95	24	21	4	0	0	0	0	1	51.282	100	
13348	Memory Match	32	18	17	1.765	17	13	0	0	0	0	1	1	56.667	94.444	
13349	Millionaire Madness	30	21	21	1.333	23	5	0	0	0	0	2	0	75	100	
13350	Presidential Elections	28	18	18	1.556	18	8	1	0	0	0	1	0	64.286	100	
13351	Rock Band	44	28	27	1.407	28	2	5	0	0	0	8	1	71.053	96.429	
13352	석양이 진다...	249	69	58	2.466	89	118	23	1	2	0	10	6	40.559	84.058	
13353	Translators’ Dinner	32	13	11	2.091	14	13	2	0	0	0	2	1	47.826	84.615	
13354	Artwork	34	20	19	1.211	24	4	1	0	0	0	3	2	82.609	95	
13355	Bless You Autocorrect!	32	15	15	1.867	18	10	0	0	1	0	1	2	53.571	100	
13356	Card Hand Sorting	16	13	13	1.231	13	3	0	0	0	0	0	0	81.25	100	
13357	Daydreaming Stockbroker	50	18	18	2.778	18	26	0	0	0	0	1	5	36	100	
13358	Exponial	128	28	26	3.923	40	62	14	3	0	0	9	0	25.49	92.857	
13359	Fleecing the Raffle	31	14	14	2.143	15	10	5	0	0	0	1	0	46.667	100	
13360	Game Rank	113	28	28	3.929	31	74	0	0	5	0	1	2	25.455	100	
13361	최고인 대장장이 토르비욘	197	51	47	3.468	66	92	9	0	0	0	27	3	28.834	92.157	
13362	Interception	7	2	2	3.5	2	3	0	0	0	0	0	2	28.571	100	
13363	Jumbled Compass	63	41	41	1.439	45	18	0	0	0	0	0	0	69.492	100	
13364	Keeping the Dogs Apart	32	12	12	2.417	14	16	1	0	0	0	0	1	41.379	100	
13365	Jumping Worm	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
13366	Math Contest	24	17	17	1.294	19	3	2	0	0	0	0	0	77.273	100	
13367	Weeping Fig	21	9	9	2.111	11	3	3	0	1	0	0	3	47.368	100	
13368	Cocktail Shaker Sort	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
13369	The Escape	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
13370	Carrot Farm	5	3	3	1.667	3	1	0	0	1	0	0	0	60	100	
13371	Dolphin	6	4	3	1.333	3	3	0	0	0	0	0	0	75	75	
13372	Glass Bridge	8	5	5	1.6	5	3	0	0	0	0	0	0	62.5	100	
13373	Rearrange	6	2	2	3	2	2	0	0	0	0	2	0	33.333	100	
13374	Cyclic Triangle	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
13375	Organization	10	5	5	1.8	6	2	0	0	0	0	0	2	55.556	100	
13376	Rune	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
13377	Dictionary	48	26	26	1.423	33	9	4	0	0	0	0	2	70.27	100	
13378	Dungeon	26	11	9	1.667	9	15	1	0	0	0	1	0	60	81.818	
13379	Far Far Away	32	17	17	1.824	18	13	0	0	0	0	0	1	54.839	100	
13380	Found	19	14	14	1.286	15	0	3	0	0	0	1	0	77.778	100	
13381	Jump	49	11	8	1.625	8	11	9	0	0	0	21	0	61.538	72.727	
13382	Lab	24	18	18	1.222	20	3	1	0	0	0	0	0	81.818	100	
13383	Oil	29	12	10	1.8	14	13	2	0	0	0	0	0	55.556	83.333	
13384	Pry Sequence Transformation	33	12	10	2.7	12	7	10	1	0	0	0	3	37.037	83.333	
13385	Square	27	13	13	1.692	17	9	0	0	0	0	1	0	59.091	100	
13386	Tree Count	36	7	6	3.5	8	13	3	4	0	0	8	0	28.571	85.714	
13387	Water Pump	21	8	7	2.714	8	12	1	0	0	0	0	0	36.842	87.5	
13388	Who Feels Lucky	17	6	5	2.4	8	4	5	0	0	0	0	0	41.667	83.333	
13389	RMQ	30	8	7	3.571	7	23	0	0	0	0	0	0	28	87.5	
13390	그래프 클릭	7	3	3	1.333	5	1	1	0	0	0	0	0	75	100	
13391	특별한 표	15	5	5	1	15	0	0	0	0	0	0	0	100	100	
13392	방법을 출력하지 않는 숫자 맞추기	417	133	106	2.642	133	176	23	13	7	0	50	15	37.857	79.699	
13393	스타트링크 알고리즘 멤버십	14	3	2	1.5	2	1	8	1	0	0	1	1	66.667	66.667	
13394	여행	3	2	1	1	1	2	0	0	0	0	0	0	100	50	
13395	팰린드롬 행렬	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13396	카르테시안 트리 2	8	4	3	2	4	4	0	0	0	0	0	0	50	75	
13397	구간 나누기 2	532	245	221	1.656	306	138	51	1	0	0	29	39	60.383	90.204	
13398	연속합 2	3522	895	784	3.288	1117	2078	405	48	36	1	134	179	30.411	87.598	
13399	Rearranging a Sequence	132	67	65	1.785	72	14	23	0	0	1	11	11	56.034	97.015	
13400	Quality of Check Digits	50	36	33	1.394	34	15	0	0	0	0	0	1	71.739	91.667	
13401	Distribution Center	61	37	32	1.281	36	19	4	0	0	0	1	1	78.049	86.486	
13402	Hidden Anagrams	107	37	33	2.364	39	24	15	9	0	0	8	12	42.308	89.189	
13403	Infallibly Crack Perplexing Cryptarithm	63	17	16	2.875	29	29	3	0	1	0	1	0	34.783	94.118	
13404	Three Kingdoms of Bourdelot	34	12	9	1.889	9	14	6	0	1	0	4	0	52.941	75	
13405	Placing Medals on a Binary Tree	46	19	18	2.111	18	11	15	1	0	0	1	0	47.368	94.737	
13406	Animal Companion in Maze	72	13	12	5.583	15	22	22	5	0	0	6	2	17.91	92.308	
13407	Skinny Polygon	65	22	19	3.158	21	37	6	0	0	0	0	1	31.667	86.364	
13408	Cover the Polygon with Your Disk	14	7	7	1.857	8	6	0	0	0	0	0	0	53.846	100	
13409	Black and White Boxes	12	6	6	2	6	5	0	1	0	0	0	0	50	100	
13410	거꾸로 구구단	1062	571	541	1.61	610	363	6	0	26	2	59	60	62.113	94.746	
13411	하늘에서 정의가 빗발친다!	687	216	188	2.532	239	264	105	6	4	0	66	47	39.496	87.037	
13412	서로소 쌍	338	151	139	1.755	172	123	32	7	1	0	22	17	56.967	92.053	
13413	오셀로 재배치	1209	577	542	1.69	687	348	74	1	11	0	113	77	59.17	93.934	
13414	수강신청	3196	544	404	4.918	684	701	917	101	56	5	609	228	20.332	74.265	
13415	정렬 게임	1120	308	119	3.127	159	248	527	60	24	2	143	61	32.075	38.636	
13416	주식 투자	649	422	413	1.349	496	133	1	0	7	1	52	32	74.147	97.867	
13417	카드 문자열	632	394	380	1.455	457	182	9	2	5	0	24	40	68.716	96.447	
13418	학교 탐방하기	776	222	207	2.918	284	347	51	12	4	1	43	44	34.272	93.243	
13419	탕수육	606	444	438	1.233	513	91	1	0	7	0	25	43	81.111	98.649	
13420	사칙연산	1208	590	577	1.896	659	527	6	0	11	3	146	81	52.742	97.797	
13421	국민 랜드	847	111	62	8.161	93	689	41	3	1	0	15	39	12.253	55.856	
13422	도둑	1152	256	229	3.895	299	641	170	5	13	1	107	53	25.673	89.453	
13423	Three Dots	692	205	186	2.339	293	97	272	4	2	1	29	29	42.759	90.732	
13424	비밀 모임	393	159	147	1.939	186	175	12	0	2	0	11	17	51.579	92.453	
13425	최대 이분 매칭	15	5	5	1.6	9	4	0	0	0	0	0	2	62.5	100	
13426	단순 경로의 수열의 도치	3	3	2	1	2	0	1	0	0	0	0	0	100	66.667	
13427	레이저 타워	1	1	0	0	0	0	0	0	1	0	0	0	0	0	
13428	배열의 합	36	6	5	2.4	22	12	1	0	0	0	0	1	41.667	83.333	
13429	동전 교환	2	2	1	1	1	0	0	0	0	0	1	0	100	50	
13430	합 구하기	157	61	51	2.196	69	51	15	8	1	0	11	2	45.536	83.607	
13431	트리 문제	25	5	3	3.333	3	11	10	0	0	0	1	0	30	60	
13432	좋은 부분 문자열	38	13	13	1.769	27	10	0	0	0	0	1	0	56.522	100	
13433	기하 문제	30	12	12	2.5	12	17	1	0	0	0	0	0	40	100	
13434	영역의 개수	15	8	4	1.5	8	7	0	0	0	0	0	0	66.667	50	
13435	피라미드 수열	14	7	5	1.4	5	9	0	0	0	0	0	0	71.429	71.429	
13436	정다각형 선분	11	5	3	2.667	3	5	2	0	0	0	0	1	37.5	60	
13437	슈퍼 나이트	9	5	4	2	4	4	1	0	0	0	0	0	50	80	
13438	계단 오르기 운동	19	13	13	1.462	13	4	2	0	0	0	0	0	68.421	100	
13439	팩토리얼과 점화식	41	18	14	1.714	15	13	8	0	1	0	2	2	58.333	77.778	
13440	귀	8	2	2	3	3	5	0	0	0	0	0	0	33.333	100	
13441	마법의 나무	36	12	8	2.5	8	22	0	0	0	0	3	3	40	66.667	
13442	메탈은 인생	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13443	바둑	14	9	8	1.25	10	3	1	0	0	0	0	0	80	88.889	
13444	보드 색칠하기	30	11	6	2.333	6	14	1	0	0	0	9	0	42.857	54.545	
13445	부분 수열 XOR	79	27	26	2.769	30	33	12	0	1	0	2	1	36.111	96.296	
13446	새로운 가게 이름	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13447	그래프 최대 매칭	98	18	10	2.6	21	50	10	0	1	0	12	4	38.462	55.556	
13448	SW 역량 테스트	206	57	44	3.182	55	109	16	0	0	0	8	18	31.429	77.193	
13449	Alan Turing	3	3	3	1	3	0	0	0	0	0	0	0	100	100	
13450	L?szl? Babai	10	7	6	1	7	3	0	0	0	0	0	0	100	85.714	
13451	Stephen Cook	5	2	2	2.5	2	3	0	0	0	0	0	0	40	100	
13452	Edsger Dijkstra	16	4	4	3.25	7	7	0	0	0	0	1	1	30.769	100	
13453	Jack Edmonds	13	4	3	3	3	1	8	0	0	0	1	0	33.333	75	
13454	Robert Floyd	6	5	5	1.2	5	0	0	1	0	0	0	0	83.333	100	
13455	Kurt G?del	3	1	1	2	2	1	0	0	0	0	0	0	50	100	
13456	Richard Hamming	17	16	16	1.063	16	1	0	0	0	0	0	0	94.118	100	
13457	Oracle	1	1	0	0	0	0	1	0	0	0	0	0	0	0	
13458	시험 감독	30948	6229	5597	4.108	7770	16364	3180	30	149	0	1673	1782	24.347	89.854	
13459	구슬 탈출	2602	612	523	3.434	722	1591	32	18	12	0	136	91	29.12	85.458	
13460	구슬 탈출 2	23827	4145	3458	4.033	6508	13401	523	236	186	8	1470	1495	24.797	83.426	BFS
13461	Airport Logistics	24	8	6	2.333	7	15	0	0	0	0	0	2	42.857	75	
13462	Battle Simulation	41	33	33	1.242	33	7	0	0	0	0	0	1	80.488	100	
13463	Brexit	40	34	34	1.177	34	1	3	0	0	0	2	0	85	100	
13464	Bridge Automation	37	29	29	1.138	33	3	1	0	0	0	0	0	87.879	100	
13465	Charles in Charge	54	30	30	1.8	30	14	6	1	0	0	2	1	55.556	100	
13466	Endless Turning	28	7	7	3.857	8	18	0	0	0	0	1	1	25.926	100	
13467	Manhattan Positioning System	59	19	19	3.053	20	23	8	4	0	0	3	1	32.759	100	
13468	Multiplying Digits	72	16	12	3.25	14	25	27	0	0	0	1	5	30.769	75	
13469	Older Brother	43	28	27	1.556	27	13	0	0	0	0	2	1	64.286	96.429	
13470	Programming Tutors	45	30	27	1.444	27	14	0	0	0	0	3	1	69.231	90	
13471	Safe Racing	27	23	23	1.13	24	1	0	0	1	0	1	0	88.462	100	
13472	Sticky Situation	41	26	26	1.192	35	5	0	0	0	0	0	1	83.871	100	
13473	Anniversary Cake	39	28	28	1.393	28	10	0	0	0	0	0	1	71.795	100	
13474	Boys and Girls	80	13	10	6.7	10	60	1	0	0	0	6	3	14.925	76.923	
13475	CodeCoder vs TopForces	97	36	26	2.308	33	51	7	0	0	0	2	4	43.333	72.222	
13476	Digital Addition	15	6	6	2.5	6	9	0	0	0	0	0	0	40	100	
13477	Easy Reading	24	6	6	3.833	7	14	2	0	0	0	1	0	26.087	100	
13478	Folding	42	22	22	1.909	22	17	2	0	0	0	1	0	52.381	100	
13479	Gangsters in Central City	33	16	16	1.875	19	5	8	0	0	0	1	0	53.333	100	
13480	Hard Cuts	15	9	2	2.5	2	13	0	0	0	0	0	0	40	22.222	
13481	Integral Polygons	19	11	11	1.636	12	4	1	0	0	0	2	0	61.111	100	
13482	Java2016	19	15	15	1.267	15	3	0	0	0	0	0	1	78.947	100	
13483	King’s Heir	44	29	28	1.357	29	14	0	0	0	0	0	1	73.684	96.552	
13484	Tarifa	203	166	164	1.11	180	14	0	0	1	0	3	5	90.11	98.795	
13485	Jetpack	125	40	32	2.938	38	53	12	4	0	0	12	6	34.043	80	
13486	Cezar	68	23	20	2.7	25	41	0	0	0	0	0	2	37.037	86.957	
13487	Mag	77	21	14	4.429	16	40	1	0	0	0	20	0	22.581	66.667	
13488	Kralj	31	13	13	2.308	14	7	6	1	0	0	2	1	43.333	100	
13489	Vje?tica	11	6	4	1	4	2	2	0	0	0	3	0	100	66.667	
13490	Cleaning Stations	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
13491	Sand Tiger Shark	6	2	1	3	1	5	0	0	0	0	0	0	33.333	50	
13492	Octopus	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
13493	Sea Dragons	3	1	1	3	1	2	0	0	0	0	0	0	33.333	100	
13494	Manta Ray	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13495	Dolphins	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13496	The Merchant of Venice	4	4	4	1	4	0	0	0	0	0	0	0	100	100	
13497	Sonnets	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13498	Romeo & Juliet	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
13499	Hamlet	5	1	1	5	1	4	0	0	0	0	0	0	20	100	
13500	A Midsummer Night’s Dream	2	1	1	2	1	0	0	0	0	0	1	0	50	100	
13501	Macbeth	2	1	1	2	1	1	0	0	0	0	0	0	50	100	
13502	단어퍼즐 2	33	14	13	2.077	14	8	0	1	0	0	2	8	48.148	92.857	
13503	최소 체인 커버	71	26	25	2.16	37	7	14	2	0	0	5	6	46.296	96.154	
13504	XOR 합	250	75	61	2.475	96	65	23	9	0	0	45	12	40.397	81.333	
13505	두 수 XOR	532	160	115	2.53	158	205	73	5	2	0	24	65	39.519	71.875	
13506	카멜레온 부분 문자열	229	78	61	2.213	85	71	27	2	2	0	23	19	45.185	78.205	
13507	좋은 부분 문자열의 개수	10	4	3	2	3	3	0	4	0	0	0	0	50	75	
13509	가장 가까운 두 점 2	41	14	11	2.727	12	9	17	3	0	0	0	0	36.667	78.571	
13510	트리와 쿼리 1	1270	166	147	4.912	354	413	229	64	13	0	152	45	20.36	88.554	
13511	트리와 쿼리 2	539	154	150	3.093	201	257	28	0	0	0	45	8	32.328	97.403	
13512	트리와 쿼리 3	303	89	87	2.782	121	117	18	2	19	0	22	4	35.95	97.753	
13513	트리와 쿼리 4	205	32	22	4.773	35	74	58	4	0	0	26	8	20.952	68.75	
13514	트리와 쿼리 5	171	45	42	2.691	51	44	23	4	19	0	22	8	37.168	93.333	
13515	트리와 쿼리 6	72	9	9	6.444	20	19	11	0	18	0	2	2	15.517	100	
13516	트리와 쿼리 7	24	6	6	3.333	9	9	2	0	0	0	3	1	30	100	
13517	트리와 쿼리 8	137	49	49	2.551	59	40	12	5	0	0	21	0	39.2	100	
13518	트리와 쿼리 9	93	22	22	3.773	31	52	0	0	2	0	8	0	26.506	100	
13519	트리와 쿼리 10	33	12	12	2.75	12	15	1	2	0	0	1	2	36.364	100	
13520	Taxing Problem	15	9	9	1.444	11	3	1	0	0	0	0	0	69.231	100	
13521	Build a Boat	22	5	4	4	4	13	5	0	0	0	0	0	25	80	
13522	Compiler	11	5	5	2.2	5	6	0	0	0	0	0	0	45.455	100	
13523	The Darkness	8	5	4	1.5	4	4	0	0	0	0	0	0	66.667	80	
13524	Elegant Showroom	15	6	6	2.5	6	7	1	0	0	0	0	1	40	100	
13525	Fridge	10	7	7	1.429	7	3	0	0	0	0	0	0	70	100	
13526	Gondolas	13	3	3	4	4	7	2	0	0	0	0	0	25	100	
13527	Rhyming Slang	9	5	5	1.8	5	4	0	0	0	0	0	0	55.556	100	
13528	Grass Seed Inc.	10	9	9	1	10	0	0	0	0	0	0	0	100	100	
13529	Jack and the Beanbag	6	5	5	1.2	5	0	1	0	0	0	0	0	83.333	100	
13530	Compensation	10	3	3	3.333	3	7	0	0	0	0	0	0	30	100	
13531	Secret Santa	14	9	9	1.556	9	4	0	0	0	0	0	1	64.286	100	
13532	악마의 수열	223	48	34	2.588	72	115	1	1	1	0	3	30	38.636	70.833	
13533	꽃 구매하기	25	7	5	1.2	5	10	4	0	0	0	4	2	83.333	71.429	
13534	생일 파티	3	3	3	1	3	0	0	0	0	0	0	0	100	100	
13535	괄호 부분 문자열	69	18	5	1.6	7	30	5	2	0	0	22	3	62.5	27.778	
13536	괄호 부분 문자열 쿼리	17	12	11	1	12	1	4	0	0	0	0	0	100	91.667	
13537	수열과 쿼리 1	975	354	279	2.068	408	137	282	6	16	0	90	36	48.354	78.814	
13538	XOR 쿼리	480	108	89	2.966	168	122	91	3	2	0	64	30	33.712	82.407	
13539	트리와 쿼리 11	59	17	15	1.467	32	6	7	1	1	0	7	5	68.182	88.235	
13540	팰린드롬과 쿼리	20	2	2	9.5	3	11	5	0	0	0	1	0	10.526	100	
13541	K번째 부분 문자열	94	31	10	2.5	12	35	8	16	8	0	9	6	40	32.258	
13542	우표 구매하기	27	9	8	2.625	11	11	3	0	0	0	2	0	38.095	88.889	
13543	수열과 쿼리 2	218	20	17	6.412	60	54	38	0	2	0	58	6	15.596	85	
13544	수열과 쿼리 3	283	157	155	1.613	174	37	16	1	1	0	48	6	62	98.726	
13545	수열과 쿼리 0	396	82	56	4.143	91	84	119	11	4	0	70	17	24.138	68.293	
13546	수열과 쿼리 4	660	86	70	6.529	105	116	302	3	0	0	112	22	15.317	81.395	
13547	수열과 쿼리 5	781	234	216	2.232	353	84	194	3	2	0	102	43	44.813	92.308	
13548	수열과 쿼리 6	483	128	118	2.797	176	91	144	1	36	0	21	14	35.758	92.188	
13549	숨바꼭질 3	6613	1419	1290	3.496	2065	3068	367	193	60	1	611	248	28.477	90.909	
13550	수열과 쿼리 7	153	44	43	2.395	65	27	12	21	1	0	23	4	41.748	97.727	
13551	원과 쿼리	181	16	12	10.917	26	24	85	18	2	0	18	8	9.16	75	
13552	구와 쿼리	33	7	7	2.429	16	8	8	0	0	0	0	1	41.176	100	
13553	수열과 쿼리 8	83	26	25	2.44	42	15	20	2	0	0	3	1	40.984	96.154	
13554	수열과 쿼리 9	181	19	14	4.786	62	49	57	1	2	0	8	2	20.896	73.684	
13555	증가하는 부분 수열	130	52	35	1.829	48	45	28	0	0	0	3	6	54.688	67.308	
